P3_F4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_112;Blank;teleo
P3_F5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_113;Blank;teleo
P3_F6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_114;Blank;teleo
P3_F7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_115;Blank;teleo
P3_F8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_116;Blank;teleo
P3_F9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_117;Blank;teleo
P3_F10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_118;Blank;teleo
P3_F11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_119;Blank;teleo
P3_F12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_120;Blank;teleo
P3_G1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_121;Blank;teleo
P3_G2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_122;Blank;teleo
P3_G3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_123;Blank;teleo
P3_G4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_124;Blank;teleo
P3_G5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_125;Blank;teleo
P3_G6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_126;Blank;teleo
P3_G7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_127;Blank;teleo
P3_G8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_128;Blank;teleo
P3_G9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_129;Blank;teleo
P3_G10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_130;Blank;teleo
P3_G11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_131;Blank;teleo
P3_G12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_132;Blank;teleo
P3_H1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_133;Blank;teleo
P3_H2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_134;Blank;teleo
P3_H3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_135;Blank;teleo
P3_H4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_136;Blank;teleo
P3_H5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_137;Blank;teleo
P3_H6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_138;Blank;teleo
P3_H7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_139;Blank;teleo
P3_H8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_140;Blank;teleo
P3_H9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_141;Blank;teleo
P3_H10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_142;Blank;teleo
P3_H11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_143;Blank;teleo
P3_H12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_144;Blank;teleo
P4_A1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_145;Blank;teleo
P4_A2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_146;Blank;teleo
P4_A3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_147;Blank;teleo
P4_A4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_148;Blank;teleo
P4_A5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_149;Blank;teleo
P4_A6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_150;Blank;teleo
P4_A7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_151;Blank;teleo
P4_A8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_152;Blank;teleo
P4_A9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_153;Blank;teleo
P4_A10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_154;Blank;teleo
P4_A11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_155;Blank;teleo
P4_A12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_156;Blank;teleo
P4_B1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_157;Blank;teleo
P4_B2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_158;Blank;teleo
P4_B3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_159;Blank;teleo
P4_B4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_160;Blank;teleo
P4_B5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_161;Blank;teleo
P4_B6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_162;Blank;teleo
P4_B7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_163;Blank;teleo
P4_B8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_164;Blank;teleo
P4_B9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_165;Blank;teleo
P4_B10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_166;Blank;teleo
P4_B11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_167;Blank;teleo
P4_B12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_168;Blank;teleo
P4_C1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_169;Blank;teleo
P4_C2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_170;Blank;teleo
P4_C3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_171;Blank;teleo
P4_C4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_172;Blank;teleo
P4_C5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_173;Blank;teleo
P4_C6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_174;Blank;teleo
P4_C7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_175;Blank;teleo
P4_C8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_176;Blank;teleo
P4_C9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_177;Blank;teleo
P4_C10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_178;Blank;teleo
P4_C11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_179;Blank;teleo
P4_C12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_180;Blank;teleo
P4_D1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_181;Blank;teleo
P4_D2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_182;Blank;teleo
P4_D3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_183;Blank;teleo
P4_D4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_184;Blank;teleo
P4_D5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_185;Blank;teleo
P4_D6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_186;Blank;teleo
P4_D7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_187;Blank;teleo
P4_D8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_188;Blank;teleo
P4_D9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_189;Blank;teleo
P4_D10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_190;Blank;teleo
P4_D11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_191;Blank;teleo
P4_D12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_192;Blank;teleo
P4_E1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_193;Blank;teleo
P4_E2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_194;Blank;teleo
P4_E3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_195;Blank;teleo
P4_E4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_196;Blank;teleo
P4_E5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_197;Blank;teleo
P4_E6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_198;Blank;teleo
P4_E7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_199;Blank;teleo
P4_E8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_200;Blank;teleo
P4_E9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_201;Blank;teleo
P4_E10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_202;Blank;teleo
P4_E11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_203;Blank;teleo
P4_E12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_204;Blank;teleo
P4_F1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_205;Blank;teleo
P4_F2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_206;Blank;teleo
P4_F3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_207;Blank;teleo
P4_F4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_208;Blank;teleo
P4_F5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_209;Blank;teleo
P4_F6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_210;Blank;teleo
P4_F7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_211;Blank;teleo
P4_F8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_212;Blank;teleo
P4_F9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_213;Blank;teleo
P4_F10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_214;Blank;teleo
P4_F11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_215;Blank;teleo
P4_F12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_216;Blank;teleo
P4_G1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_217;Blank;teleo
P4_G2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_218;Blank;teleo
P4_G3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_219;Blank;teleo
P4_G4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_220;Blank;teleo
P4_G5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_221;Blank;teleo
P4_G6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_222;Blank;teleo
P4_G7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_223;Blank;teleo
P4_G8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_224;Blank;teleo
P4_G9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_225;Blank;teleo
P4_G10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_226;Blank;teleo
P4_G11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_227;Blank;teleo
P4_G12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_228;Blank;teleo
P4_H1;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_229;Blank;teleo
P4_H2;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_230;Blank;teleo
P4_H3;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_231;Blank;teleo
P4_H4;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_232;Blank;teleo
P4_H5;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_233;Blank;teleo
P4_H6;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_234;Blank;teleo
P4_H7;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_235;Blank;teleo
P4_H8;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_236;Blank;teleo
P4_H9;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_237;Blank;teleo
P4_H10;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_238;Blank;teleo
P4_H11;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_239;Blank;teleo
P4_H12;200512_SN6662_A_L001_AIMI-235;blank_teleo_200512_SN6662_A_L001_AIMI-235_240;Blank;teleo
P1_A1;200813_SN1126_A_L001_AIMI-254;Other1_01_2;Other;teleo
P1_A2;200813_SN1126_A_L001_AIMI-254;Other1_02_2;Other;teleo
P1_A3;200813_SN1126_A_L001_AIMI-254;Other1_03_2;Other;teleo
P1_A4;200813_SN1126_A_L001_AIMI-254;Other1_04_2;Other;teleo
P1_A5;200813_SN1126_A_L001_AIMI-254;Other1_05_2;Other;teleo
P1_A6;200813_SN1126_A_L001_AIMI-254;Other1_06_2;Other;teleo
P1_A7;200813_SN1126_A_L001_AIMI-254;Other1_07_2;Other;teleo
P1_A8;200813_SN1126_A_L001_AIMI-254;Other1_08_2;Other;teleo
P1_A9;200813_SN1126_A_L001_AIMI-254;Other1_09_2;Other;teleo
P1_A10;200813_SN1126_A_L001_AIMI-254;Other1_10_2;Other;teleo
P1_A11;200813_SN1126_A_L001_AIMI-254;Other1_11_2;Other;teleo
P1_A12;200813_SN1126_A_L001_AIMI-254;Other1_12_2;Other;teleo
P1_B1;200813_SN1126_A_L001_AIMI-254;SPY193619_01;curacao;teleo
P1_B2;200813_SN1126_A_L001_AIMI-254;SPY193619_02;curacao;teleo
P1_B3;200813_SN1126_A_L001_AIMI-254;SPY193619_03;curacao;teleo
P1_B4;200813_SN1126_A_L001_AIMI-254;SPY193619_04;curacao;teleo
P1_B5;200813_SN1126_A_L001_AIMI-254;SPY193619_05;curacao;teleo
P1_B6;200813_SN1126_A_L001_AIMI-254;SPY193619_06;curacao;teleo
P1_B7;200813_SN1126_A_L001_AIMI-254;SPY193619_07;curacao;teleo
P1_B8;200813_SN1126_A_L001_AIMI-254;SPY193619_08;curacao;teleo
P1_B9;200813_SN1126_A_L001_AIMI-254;SPY193619_09;curacao;teleo
P1_B10;200813_SN1126_A_L001_AIMI-254;SPY193619_10;curacao;teleo
P1_B11;200813_SN1126_A_L001_AIMI-254;SPY193619_11;curacao;teleo
P1_B12;200813_SN1126_A_L001_AIMI-254;SPY193619_12;curacao;teleo
P1_C1;200813_SN1126_A_L001_AIMI-254;SPY193615_01;curacao;teleo
P1_C2;200813_SN1126_A_L001_AIMI-254;SPY193615_02;curacao;teleo
P1_C3;200813_SN1126_A_L001_AIMI-254;SPY193615_03;curacao;teleo
P1_C4;200813_SN1126_A_L001_AIMI-254;SPY193615_04;curacao;teleo
P1_C5;200813_SN1126_A_L001_AIMI-254;SPY193615_05;curacao;teleo
P1_C6;200813_SN1126_A_L001_AIMI-254;SPY193615_06;curacao;teleo
P1_C7;200813_SN1126_A_L001_AIMI-254;SPY193615_07;curacao;teleo
P1_C8;200813_SN1126_A_L001_AIMI-254;SPY193615_08;curacao;teleo
P1_C9;200813_SN1126_A_L001_AIMI-254;SPY193615_09;curacao;teleo
P1_C10;200813_SN1126_A_L001_AIMI-254;SPY193615_10;curacao;teleo
P1_C11;200813_SN1126_A_L001_AIMI-254;SPY193615_11;curacao;teleo
P1_C12;200813_SN1126_A_L001_AIMI-254;SPY193615_12;curacao;teleo
P1_D1;200813_SN1126_A_L001_AIMI-254;Other2_01_2;Other;teleo
P1_D2;200813_SN1126_A_L001_AIMI-254;Other2_02_2;Other;teleo
P1_D3;200813_SN1126_A_L001_AIMI-254;Other2_03_2;Other;teleo
P1_D4;200813_SN1126_A_L001_AIMI-254;Other2_04_2;Other;teleo
P1_D5;200813_SN1126_A_L001_AIMI-254;Other2_05_2;Other;teleo
P1_D6;200813_SN1126_A_L001_AIMI-254;Other2_06_2;Other;teleo
P1_D7;200813_SN1126_A_L001_AIMI-254;Other2_07_2;Other;teleo
P1_D8;200813_SN1126_A_L001_AIMI-254;Other2_08_2;Other;teleo
P1_D9;200813_SN1126_A_L001_AIMI-254;Other2_09_2;Other;teleo
P1_D10;200813_SN1126_A_L001_AIMI-254;Other2_10_2;Other;teleo
P1_D11;200813_SN1126_A_L001_AIMI-254;Other2_11_2;Other;teleo
P1_D12;200813_SN1126_A_L001_AIMI-254;Other2_12_2;Other;teleo
P1_E1;200813_SN1126_A_L001_AIMI-254;Other3_01_2;Other;teleo
P1_E2;200813_SN1126_A_L001_AIMI-254;Other3_02_2;Other;teleo
P1_E3;200813_SN1126_A_L001_AIMI-254;Other3_03_2;Other;teleo
P1_E4;200813_SN1126_A_L001_AIMI-254;Other3_04_2;Other;teleo
P1_E5;200813_SN1126_A_L001_AIMI-254;Other3_05_2;Other;teleo
P1_E6;200813_SN1126_A_L001_AIMI-254;Other3_06_2;Other;teleo
P1_E7;200813_SN1126_A_L001_AIMI-254;Other3_07_2;Other;teleo
P1_E8;200813_SN1126_A_L001_AIMI-254;Other3_08_2;Other;teleo
P1_E9;200813_SN1126_A_L001_AIMI-254;Other3_09_2;Other;teleo
P1_E10;200813_SN1126_A_L001_AIMI-254;Other3_10_2;Other;teleo
P1_E11;200813_SN1126_A_L001_AIMI-254;Other3_11_2;Other;teleo
P1_E12;200813_SN1126_A_L001_AIMI-254;Other3_12_2;Other;teleo
P1_F1;200813_SN1126_A_L001_AIMI-254;Other4_01_2;Other;teleo
P1_F2;200813_SN1126_A_L001_AIMI-254;Other4_02_2;Other;teleo
P1_F3;200813_SN1126_A_L001_AIMI-254;Other4_03_2;Other;teleo
P1_F4;200813_SN1126_A_L001_AIMI-254;Other4_04_2;Other;teleo
P1_F5;200813_SN1126_A_L001_AIMI-254;Other4_05_2;Other;teleo
P1_F6;200813_SN1126_A_L001_AIMI-254;Other4_06_2;Other;teleo
P1_F7;200813_SN1126_A_L001_AIMI-254;Other4_07_2;Other;teleo
P1_F8;200813_SN1126_A_L001_AIMI-254;Other4_08_2;Other;teleo
P1_F9;200813_SN1126_A_L001_AIMI-254;Other4_09_2;Other;teleo
P1_F10;200813_SN1126_A_L001_AIMI-254;Other4_10_2;Other;teleo
P1_F11;200813_SN1126_A_L001_AIMI-254;Other4_11_2;Other;teleo
P1_F12;200813_SN1126_A_L001_AIMI-254;Other4_12_2;Other;teleo
P1_G1;200813_SN1126_A_L001_AIMI-254;Other5_01_2;Other;teleo
P1_G2;200813_SN1126_A_L001_AIMI-254;Other5_02_2;Other;teleo
P1_G3;200813_SN1126_A_L001_AIMI-254;Other5_03_2;Other;teleo
P1_G4;200813_SN1126_A_L001_AIMI-254;Other5_04_2;Other;teleo
P1_G5;200813_SN1126_A_L001_AIMI-254;Other5_05_2;Other;teleo
P1_G6;200813_SN1126_A_L001_AIMI-254;Other5_06_2;Other;teleo
P1_G7;200813_SN1126_A_L001_AIMI-254;Other5_07_2;Other;teleo
P1_G8;200813_SN1126_A_L001_AIMI-254;Other5_08_2;Other;teleo
P1_G9;200813_SN1126_A_L001_AIMI-254;Other5_09_2;Other;teleo
P1_G10;200813_SN1126_A_L001_AIMI-254;Other5_10_2;Other;teleo
P1_G11;200813_SN1126_A_L001_AIMI-254;Other5_11_2;Other;teleo
P1_G12;200813_SN1126_A_L001_AIMI-254;Other5_12_2;Other;teleo
P1_H1;200813_SN1126_A_L001_AIMI-254;Other6_01_2;Other;teleo
P1_H2;200813_SN1126_A_L001_AIMI-254;Other6_02_2;Other;teleo
P1_H3;200813_SN1126_A_L001_AIMI-254;Other6_03_2;Other;teleo
P1_H4;200813_SN1126_A_L001_AIMI-254;Other6_04_2;Other;teleo
P1_H5;200813_SN1126_A_L001_AIMI-254;Other6_05_2;Other;teleo
P1_H6;200813_SN1126_A_L001_AIMI-254;Other6_06_2;Other;teleo
P1_H7;200813_SN1126_A_L001_AIMI-254;Other6_07_2;Other;teleo
P1_H8;200813_SN1126_A_L001_AIMI-254;Other6_08_2;Other;teleo
P1_H9;200813_SN1126_A_L001_AIMI-254;Other6_09_2;Other;teleo
P1_H10;200813_SN1126_A_L001_AIMI-254;Other6_10_2;Other;teleo
P1_H11;200813_SN1126_A_L001_AIMI-254;Other6_11_2;Other;teleo
P1_H12;200813_SN1126_A_L001_AIMI-254;Other6_12_2;Other;teleo
P2_A1;200813_SN1126_A_L001_AIMI-254;Other7_01_2;Other;teleo
P2_A2;200813_SN1126_A_L001_AIMI-254;Other7_02_2;Other;teleo
P2_A3;200813_SN1126_A_L001_AIMI-254;Other7_03_2;Other;teleo
P2_A4;200813_SN1126_A_L001_AIMI-254;Other7_04_2;Other;teleo
P2_A5;200813_SN1126_A_L001_AIMI-254;Other7_05_2;Other;teleo
P2_A6;200813_SN1126_A_L001_AIMI-254;Other7_06_2;Other;teleo
P2_A7;200813_SN1126_A_L001_AIMI-254;Other7_07_2;Other;teleo
P2_A8;200813_SN1126_A_L001_AIMI-254;Other7_08_2;Other;teleo
P2_A9;200813_SN1126_A_L001_AIMI-254;Other7_09_2;Other;teleo
P2_A10;200813_SN1126_A_L001_AIMI-254;Other7_10_2;Other;teleo
P2_A11;200813_SN1126_A_L001_AIMI-254;Other7_11_2;Other;teleo
P2_A12;200813_SN1126_A_L001_AIMI-254;Other7_12_2;Other;teleo
P2_B1;200813_SN1126_A_L001_AIMI-254;Other8_01_2;Other;teleo
P2_B2;200813_SN1126_A_L001_AIMI-254;Other8_02_2;Other;teleo
P2_B3;200813_SN1126_A_L001_AIMI-254;Other8_03_2;Other;teleo
P2_B4;200813_SN1126_A_L001_AIMI-254;Other8_04_2;Other;teleo
P2_B5;200813_SN1126_A_L001_AIMI-254;Other8_05_2;Other;teleo
P2_B6;200813_SN1126_A_L001_AIMI-254;Other8_06_2;Other;teleo
P2_B7;200813_SN1126_A_L001_AIMI-254;Other8_07_2;Other;teleo
P2_B8;200813_SN1126_A_L001_AIMI-254;Other8_08_2;Other;teleo
P2_B9;200813_SN1126_A_L001_AIMI-254;Other8_09_2;Other;teleo
P2_B10;200813_SN1126_A_L001_AIMI-254;Other8_10_2;Other;teleo
P2_B11;200813_SN1126_A_L001_AIMI-254;Other8_11_2;Other;teleo
P2_B12;200813_SN1126_A_L001_AIMI-254;Other8_12_2;Other;teleo
P2_C1;200813_SN1126_A_L001_AIMI-254;Other9_01_2;Other;teleo
P2_C2;200813_SN1126_A_L001_AIMI-254;Other9_02_2;Other;teleo
P2_C3;200813_SN1126_A_L001_AIMI-254;Other9_03_2;Other;teleo
P2_C4;200813_SN1126_A_L001_AIMI-254;Other9_04_2;Other;teleo
P2_C5;200813_SN1126_A_L001_AIMI-254;Other9_05_2;Other;teleo
P2_C6;200813_SN1126_A_L001_AIMI-254;Other9_06_2;Other;teleo
P2_C7;200813_SN1126_A_L001_AIMI-254;Other9_07_2;Other;teleo
P2_C8;200813_SN1126_A_L001_AIMI-254;Other9_08_2;Other;teleo
P2_C9;200813_SN1126_A_L001_AIMI-254;Other9_09_2;Other;teleo
P2_C10;200813_SN1126_A_L001_AIMI-254;Other9_10_2;Other;teleo
P2_C11;200813_SN1126_A_L001_AIMI-254;Other9_11_2;Other;teleo
P2_C12;200813_SN1126_A_L001_AIMI-254;Other9_12_2;Other;teleo
P2_D1;200813_SN1126_A_L001_AIMI-254;Other10_01_2;Other;teleo
P2_D2;200813_SN1126_A_L001_AIMI-254;Other10_02_2;Other;teleo
P2_D3;200813_SN1126_A_L001_AIMI-254;Other10_03_2;Other;teleo
P2_D4;200813_SN1126_A_L001_AIMI-254;Other10_04_2;Other;teleo
P2_D5;200813_SN1126_A_L001_AIMI-254;Other10_05_2;Other;teleo
P2_D6;200813_SN1126_A_L001_AIMI-254;Other10_06_2;Other;teleo
P2_D7;200813_SN1126_A_L001_AIMI-254;Other10_07_2;Other;teleo
P2_D8;200813_SN1126_A_L001_AIMI-254;Other10_08_2;Other;teleo
P2_D9;200813_SN1126_A_L001_AIMI-254;Other10_09_2;Other;teleo
P2_D10;200813_SN1126_A_L001_AIMI-254;Other10_10_2;Other;teleo
