code_spygen;code_explo;rep;date;station;site_name;province;country;project;sample_type;sample_method;time_start;time_end;duration_min;volume;depth_sampling;depth_seafloor;temperature;turbidity;habitat;habitat_type;gps_start;latitude_start;longitude_start;gps_b;lat_gps_b;long_gps_b;gps_c;lat_gps_c;long_gps_c;gps_d;lat_gps_d;long_gps_d;gps_half_turn;latitude_turn;longitude_turn;gps_end;latitude_end;longitude_end;filter;data_manager;gps_owner;comment;sequencer;sequencing_depth
SPY181706;CR3.3;3;05/06/2018;carry_le_rouet_3;carry_le_rouet;Mediterranean_Sea;France;med;transect;transect_aller;11:30;12:03;00:33;30;1;;19;1;marine;NA;683;43.357043;5.28961;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;684;43.347535000000001;5.274233000000000;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181707;CR1.4;4;05/06/2018;carry_le_rouet_1;carry_le_rouet;Mediterranean_Sea;France;med;transect;transect_aller_retour;15:15;15:45;00:30;30;1;;19;0;marine;NA;694;43.326564;5.162342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.326203999999997;5.157189000000000;NA;43.327534999999997;5.167778000000000;0.2;Emilie Boulanger;CEFE;court retour pour rester dans le site;Miseq;1000000
SPY181709;CR2.1;1;05/06/2018;carry_le_rouet_2;carry_le_rouet;Mediterranean_Sea;France;med;transect;transect_aller;12:30;13:01;00:31;30;1;;19;1;marine;NA;685;43.331557;5.243485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;688;43.328637000000001;5.228447000000000;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181710;CR3.1;1;05/06/2018;carry_le_rouet_3;carry_le_rouet;Mediterranean_Sea;France;med;transect;transect_aller;10:40;11:10;00:30;30;1;;19;1;marine;NA;681;43.346751;5.27374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;682;43.356856999999998;5.290247000000000;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181711;CR2.4;4;05/06/2018;carry_le_rouet_2;carry_le_rouet;Mediterranean_Sea;France;med;transect;transect_aller;13:18;13:48;00:30;30;1;;19;1;marine;NA;NA;43.328215;5.228154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.332174999999999;5.243995000000000;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181712;CR2.2;2;05/06/2018;carry_le_rouet_2;carry_le_rouet;Mediterranean_Sea;France;med;transect;transect_aller;12:30;13:01;00:31;30;1;;19;1;marine;NA;NA;43.331557;5.243485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.328637000000001;5.228447000000000;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181713;CR1.1;1;05/06/2018;carry_le_rouet_1;carry_le_rouet;Mediterranean_Sea;France;med;transect;transect_aller_retour;14:27;14:57;00:30;30;1;;19;0;marine;NA;691;43.328101;5.169124;NA;NA;NA;NA;NA;NA;NA;NA;NA;692;43.326203999999997;5.157189000000000;693;43.326514000000003;5.163236000000000;0.2;Emilie Boulanger;CEFE;court retour pour rester dans le site;Miseq;1000000
SPY181714;CR2.3;3;05/06/2018;carry_le_rouet_2;carry_le_rouet;Mediterranean_Sea;France;med;transect;transect_aller;13:18;13:48;00:30;30;1;;19;1;marine;NA;689;43.328215;5.228154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;690;43.332174999999999;5.243995000000000;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181715;YPVD08;2;04/07/2018;patch1;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;09:10;09:40;30;40;1;;NA;0;marine;NA;117;13.36541;-81.41025;NA;NA;NA;NA;NA;NA;NA;NA;NA;118;13.38515;-81.39906;117;13.36541;-81.41025;0.2;JB Juhel;JB Juhel;NA;Hiseq;1000000
SPY181716;YPVD10;1;05/07/2018;patch3;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;09:27;10:07;40;40;1;;NA;0;marine;NA;123;13.32225;-81.36716;NA;NA;NA;NA;NA;NA;NA;NA;NA;124;13.33839;-81.35116;123;13.32225;-81.36716;0.2;JB Juhel;JB Juhel;Zigzag entre les patates au niveau barrière interne;Hiseq;1000000
SPY181717;YPVD08;1;04/07/2018;patch1;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;09:10;09:40;30;40;1;;NA;0;marine;NA;117;13.36541;-81.41025;NA;NA;NA;NA;NA;NA;NA;NA;NA;118;13.38515;-81.39906;117;13.36541;-81.41025;0.2;JB Juhel;JB Juhel;NA;Hiseq;1000000
SPY181718;YPVD06;1;03/07/2018;providencia_east;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;09:42;10:13;31;40;1;;NA;1;marine;NA;113;13.36264;-81.34969;NA;NA;NA;NA;NA;NA;NA;NA;NA;114;13.34073;-81.35573;113;13.36264;-81.34969;0.2;JB Juhel;JB Juhel;NA;Hiseq;1000000
SPY181719;YPVD01;2;30/06/2018;margarita_south_west;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;08:57;09:39;36;40;1;;NA;0;marine;NA;97;13.34043;-81.39829;NA;NA;NA;NA;NA;NA;NA;NA;NA;98;13.31942;-81.38904;97;13.34043;-81.39829;0.2;JB Juhel;JB Juhel;phanérogames marines agglomérées autour du fil du plomb (et donc crépine);Hiseq;1000000
SPY181720;MOI03;2;09/04/2019;europa_distance_50m;europa;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;13:06;13:36;30;30;1;;NA;NA;marine;NA;114;-22.33078;40.36129;NA;NA;NA;NA;NA;NA;NA;NA;NA;115;-22.32975;40.38043;116;-22.32888;40.3634;0.2;Virginie Marques;megafauna;Distance decay 50m;Miseq;1000000
SPY181721;YPVD04;1;02/07/2018;catalina_north;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;09:10;09:50;40;40;1;;NA;0;marine;NA;108;13.39172;-81.38029;NA;NA;NA;NA;NA;NA;NA;NA;NA;109;13.38386;-81.35956;108;13.39172;-81.38029;0.2;JB Juhel;JB Juhel;NA;Hiseq;1000000
SPY181722;YPVD09;2;04/07/2018;patch2;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;09:56;10:34;38;40;1;;NA;0;marine;NA;119;13.36726;-81.41335;NA;NA;NA;NA;NA;NA;NA;NA;NA;121;13.34492;-81.41827;119;13.36726;-81.41335;0.2;JB Juhel;JB Juhel;NA;Hiseq;1000000
SPY181723;YPVD02;1;30/06/2018;providencia_west;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;12:50;13:48;58;40;1;;NA;1;marine;NA;101;13.34393;-81.39777;NA;NA;NA;NA;NA;NA;NA;NA;NA;102;13.34926;-81.39236;101;13.34393;-81.39777;0.2;JB Juhel;JB Juhel;phanérogames marines again;Hiseq;1000000
SPY181724;YPVD03;2;01/07/2018;providencia_north_west;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;09:25;10:09;44;40;1;;NA;1;marine;NA;104;13.36786;-81.38864;NA;NA;NA;NA;NA;NA;NA;NA;NA;105;13.39011;-81.38049;104;13.36786;-81.38864;0.2;JB Juhel;JB Juhel;phanérogames marines again;Hiseq;1000000
SPY181725;YPVD05;1;02/07/2018;providencia_north;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;10:06;10:50;44;40;1;;NA;0;marine;NA;110;13.38322;-81.35909;NA;NA;NA;NA;NA;NA;NA;NA;NA;111;13.36224;-81.34910;110;13.38322;-81.35909;0.2;JB Juhel;JB Juhel;NA;Hiseq;1000000
SPY181726;YPVD07;1;03/07/2018;providencia_south_east;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;10:30;11:00;30;40;1;;NA;1;marine;NA;115;13.34072;-81.35561;NA;NA;NA;NA;NA;NA;NA;NA;NA;116;13.32539;-81.37273;115;13.34072;-81.35561;0.2;JB Juhel;JB Juhel;NA;Hiseq;1000000
SPY181727;YPVD06;2;03/07/2018;providencia_east;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;09:42;10:13;31;40;1;;NA;1;marine;NA;113;13.36264;-81.34969;NA;NA;NA;NA;NA;NA;NA;NA;NA;114;13.34073;-81.35573;113;13.36264;-81.34969;0.2;JB Juhel;JB Juhel;NA;Hiseq;1000000
SPY181728;YPVD09;1;04/07/2018;patch2;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;09:56;10:34;38;40;1;;NA;0;marine;NA;119;13.36726;-81.41335;NA;NA;NA;NA;NA;NA;NA;NA;NA;121;13.34492;-81.41827;119;13.36726;-81.41335;0.2;JB Juhel;JB Juhel;NA;Hiseq;1000000
SPY181729;YPVD01;1;29/06/2018;margarita_south_west;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;14:07;14:45;38;40;1;;NA;0;marine;NA;97;13.34043;-81.39829;NA;NA;NA;NA;NA;NA;NA;NA;NA;98;13.31942;-81.38904;97;13.34043;-81.39829;0.2;JB Juhel;JB Juhel;1 cablage corrodé inutilisable. 1 seul replicat - phanérogames marines agglomérées autour du fil du plomb (et donc crépine);Hiseq;1000000
SPY181730;YPVD04;2;02/07/2018;catalina_north;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;09:10;09:50;40;40;1;;NA;0;marine;NA;108;13.39172;-81.38029;NA;NA;NA;NA;NA;NA;NA;NA;NA;109;13.38386;-81.35956;108;13.39172;-81.38029;0.2;JB Juhel;JB Juhel;NA;Hiseq;1000000
SPY181731;YPVD07;2;03/07/2018;providencia_south_east;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;10:30;11:00;30;40;1;;NA;1;marine;NA;115;13.34072;-81.35561;NA;NA;NA;NA;NA;NA;NA;NA;NA;116;13.32539;-81.37273;115;13.34072;-81.35561;0.2;JB Juhel;JB Juhel;Après echantillonnage. grosde pluie tropicale toute la journée et toute la nuit;Hiseq;1000000
SPY181732;YPVD03;1;01/07/2018;providencia_north_west;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;09:25;10:09;44;40;1;;NA;1;marine;NA;104;13.36786;-81.38864;NA;NA;NA;NA;NA;NA;NA;NA;NA;105;13.39011;-81.38049;104;13.36786;-81.38864;0.2;JB Juhel;JB Juhel;phanérogames marines again - 9h57 pompe mise en mode forward sans intervention (reparamétrage);Hiseq;1000000
SPY181733;YPVD05;2;02/07/2018;providencia_north;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;10:06;10:50;44;40;1;;NA;0;marine;NA;110;13.38322;-81.35909;NA;NA;NA;NA;NA;NA;NA;NA;NA;111;13.36224;-81.34910;110;13.38322;-81.35909;0.2;JB Juhel;JB Juhel;NA;Hiseq;1000000
SPY181734;YPVD02;2;30/06/2018;providencia_west;providencia;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;12:50;13:48;58;40;1;;NA;1;marine;NA;101;13.34393;-81.39777;NA;NA;NA;NA;NA;NA;NA;NA;NA;102;13.34926;-81.39236;101;13.34393;-81.39777;0.2;JB Juhel;JB Juhel;phanérogames marines again;Hiseq;1000000
SPY181808;PQ2.4;4;15/06/2018;porquerolles_2;porquerolles;Mediterranean_Sea;France;med;transect;transect_aller;13:35;14:05;00:30;30;1;;21;2;marine;NA;NA;42.994923;6.178013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.990079;6.193071;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181809;PQ3.3;3;15/06/2018;porquerolles_3;porquerolles;Mediterranean_Sea;France;med;transect;transect_aller_retour;15:26;15:56;00:30;30;1;;21;0;marine;NA;708;43.009663;6.172318;NA;NA;NA;NA;NA;NA;NA;NA;NA;706;43.009209;6.184702;709;43.009313;6.180559;0.2;Emilie Boulanger;CEFE;court retour pour rester dans le site;Miseq;1000000
SPY181810;CX1.3;3;21/06/2018;cap_roux_1;cap_roux;Mediterranean_Sea;France;med;transect;transect_aller;10:21;10:52;00:31;30;1;;23;0;marine;NA;713;43.460438;6.923639;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;714;43.454636;6.92302;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181811;CX2.2;2;21/06/2018;cap_roux_2;cap_roux;Mediterranean_Sea;France;med;transect;transect_aller;11:23;11:53;00:30;30;1;;23;0;marine;NA;NA;43.427908;6.88989;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.427377;6.880278;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181812;PQ1.3;3;15/06/2018;porquerolles_1;porquerolles;Mediterranean_Sea;France;med;transect;transect_aller;11:41;12:11;00:30;30;1;;21;0;marine;NA;700;42.993934;6.231181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;701;42.997157;6.24655;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181813;PQ2.2;2;15/06/2018;porquerolles_2;porquerolles;Mediterranean_Sea;France;med;transect;transect_aller;12:45;13:15;00:30;30;1;;21;2;marine;NA;NA;42.989867;6.19165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.99493;6.178081;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181814;CX1.4;4;21/06/2018;cap_roux_1;cap_roux;Mediterranean_Sea;France;med;transect;transect_aller;10:21;10:52;00:31;30;1;;23;0;marine;NA;NA;43.460438;6.923639;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.454636;6.92302;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181815;PQ3.2;2;15/06/2018;porquerolles_3;porquerolles;Mediterranean_Sea;France;med;transect;transect_aller;14:38;15:08;00:30;30;1;;21;0;marine;NA;NA;43.009209;6.184702;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.009493;6.171621;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181816;PQ2.1;1;15/06/2018;porquerolles_2;porquerolles;Mediterranean_Sea;France;med;transect;transect_aller;12:45;13:15;00:30;30;1;;21;2;marine;NA;702;42.989867;6.19165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;703;42.99493;6.178081;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181817;BAN3.2;2;11/07/2019;banyuls19_3;banyuls;Mediterranean_Sea;France;med;transect;transect_aller;11:35;12:05;00:30;30;1;;24;0;marine;NA;NA;42.359825;3.166933;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.351734;3.188329;0.2;Emilie Boulanger;Megafauna;NA;Miseq;1000000
SPY181818;PQ1.1;1;15/06/2018;porquerolles_1;porquerolles;Mediterranean_Sea;France;med;transect;transect_aller;10:51;11:22;00:31;30;1;;21;0;marine;NA;698;42.996874;6.247296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;699;42.994184;6.231434;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181819;PQ1.2;2;15/06/2018;porquerolles_1;porquerolles;Mediterranean_Sea;France;med;transect;transect_aller;10:51;11:22;00:31;30;1;;21;0;marine;NA;NA;42.996874;6.247296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.994184;6.231434;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181820;CX2.1;1;21/06/2018;cap_roux_2;cap_roux;Mediterranean_Sea;France;med;transect;transect_aller;11:23;11:53;00:30;30;1;;23;0;marine;NA;715;43.427908;6.88989;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;716;43.427377;6.880278;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181821;PQ3.4;4;15/06/2018;porquerolles_3;porquerolles;Mediterranean_Sea;France;med;transect;transect_aller_retour;15:26;15:56;00:30;30;1;;21;0;marine;NA;NA;43.009663;6.172318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.009209;6.184702;NA;43.009313;6.180559;0.2;Emilie Boulanger;CEFE;court retour pour rester dans le site;Miseq;1000000
SPY181822;CX3.3;3;21/06/2018;cap_roux_3;cap_roux;Mediterranean_Sea;France;med;transect;transect_aller;14:45;15:15;00:30;30;1;;23;1;marine;NA;722;43.414792;6.8148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;723;43.417892;6.828788;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181823;CX3.4;4;21/06/2018;cap_roux_3;cap_roux;Mediterranean_Sea;France;med;transect;transect_aller;14:45;15:15;00:30;30;1;;23;1;marine;NA;NA;43.414792;6.8148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.417892;6.828788;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181825;PQ3.1;1;15/06/2018;porquerolles_3;porquerolles;Mediterranean_Sea;France;med;transect;transect_aller;14:38;15:08;00:30;30;1;;21;0;marine;NA;706;43.009209;6.184702;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;707;43.009493;6.171621;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181826;PQ2.3;3;15/06/2018;porquerolles_2;porquerolles;Mediterranean_Sea;France;med;transect;transect_aller;13:35;14:05;00:30;30;1;;21;2;marine;NA;704;42.994923;6.178013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;705;42.990079;6.193071;0.2;Emilie Boulanger;CEFE;NA;Miseq;1000000
SPY181827;BAN3.1;1;11/07/2019;banyuls19_3;banyuls;Mediterranean_Sea;France;med;transect;transect_aller;11:35;12:05;00:30;30;1;;24;0;marine;NA;174;42.359825;3.166933;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;175;42.351734;3.188329;0.2;Emilie Boulanger;Megafauna;NA;Miseq;1000000
SPY181829;CX1.2;2;21/06/2018;cap_roux_1;cap_roux;Mediterranean_Sea;France;med;transect;transect_aller_retour;09:21;09:51;00:30;30;1;;23;0;marine;NA;NA;43.453856;6.922852;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.460355;6.923572;0.2;Emilie Boulanger;CEFE;court retour pour rester dans le site;Miseq;1000000
SPY181830;CX1.1;1;21/06/2018;cap_roux_1;cap_roux;Mediterranean_Sea;France;med;transect;transect_aller_retour;09:21;09:51;00:30;30;1;;23;0;marine;NA;711;43.453856;6.922852;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;712;43.460355;6.923572;0.2;Emilie Boulanger;CEFE;court retour pour rester dans le site;Miseq;1000000
SPY181831;YPF012;1;26/06/2018;profond_2_faka_0m;fakarava;Southeast_Polynesia;France;fakarava;point;niskin;09:15;09:15;NA;10;1;;NA;NA;marine;NA;85;-16.525988;-145.450593;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Courant rentrant. par 300m de fond;Hiseq;1000000
SPY181832;YPF004;7;20/06/2018;lagon_faka;fakarava;Southeast_Polynesia;France;fakarava;transect;transect_aller_retour;09:55;10:30;30;30;1;;NA;NA;marine;NA;51;-16.500438;-145.447461;NA;NA;NA;NA;NA;NA;NA;NA;NA;52;-16.485325;-145.430616;53;-16.491767;-145.438592;0.2;Virginie Marques;megafauna;Problem pump - stopped multiple times: total stopped time = 5';Hiseq;1000000
SPY181883;MOI14;1;10/04/2019;europa_1000m_1000m;europa;Western_Indian_Ocean;France;eparses;point;niskin;15:10;NA;NA;24;1000;;NA;NA;marine;NA;NA;-22.33644;40.41177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Temperature: 7°C. ~20m above ground;Miseq;1000000
SPY181884;GMED001.1;1;20/03/2019;cap_de_nice_1;cote_d_azur;Mediterranean_Sea;France;gombessa;transect;transect_aller_retour;NA;NA;00:30;30;1;;NA;NA;marine;NA;NA;43.687017;7.308539;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Emilie Boulanger;JB Juhel;NA;Miseq;1000000
SPY181885;YPF019;1;27/06/2018;faka_prof_2_150m;fakarava;Southeast_Polynesia;France;fakarava;point;niskin;14:30;14:30;NA;10;150;;NA;NA;marine;NA;85;-16.525988;-145.450593;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Courant sortant;Hiseq;1000000
SPY181886;YPF013;1;26/06/2018;profond_2_faka_0m;fakarava;Southeast_Polynesia;France;fakarava;point;niskin;09:15;09:15;NA;10;1;;NA;NA;marine;NA;85;-16.525988;-145.450593;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Courant rentrant. par 300m de fond;Hiseq;1000000
SPY181887;YPF014;1;26/06/2018;profond_faka_200m;fakarava;Southeast_Polynesia;France;fakarava;point;niskin;09:15;09:15;NA;10;200;;NA;NA;marine;NA;79;-16.531748;-145.455602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Courant rentrant. par 300m de fond;Hiseq;1000000
SPY181888;YPF008;2;23/06/2018;passe_faka_T;fakarava;Southeast_Polynesia;France;fakarava;point;bag_underwater;11:15;11:15;NA;10;30;;NA;NA;marine;NA;68;-16.5209;-145.459671;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;~20 requins gris. 31m. Filtration à la main (seringues stériles 100mL) - courant rentrant;Hiseq;1000000
SPY181889;YSM20;3;25/10/2018;tayrona_camera_2;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;15:48;16:18;30;30;1;;NA;NA;marine;NA;82;11.326676;-74.114275;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;83;11.328732;-74.114753;0.2;Virginie Marques;megafauna;TAY5. Camera2_day1_evening;Hiseq;1000000
SPY181890;GMED002.1;1;20/03/2019;baie _de_villefranche;cote_d_azur;Mediterranean_Sea;France;gombessa;transect;transect_aller_retour;NA;NA;00:30;30;1;;NA;NA;marine;NA;NA;43.689708;7.309035;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Emilie Boulanger;JB Juhel;NA;Miseq;1000000
SPY181891;YSM20;4;25/10/2018;tayrona_camera_2;santa_marta;Tropical_Northwestern_Atlantic;Columbia;caraibes;transect;transect_aller_retour;15:48;16:18;30;30;1;;NA;NA;marine;NA;82;11.326676;-74.114275;NA;NA;NA;NA;NA;NA;NA;NA;NA;-;NA;NA;83;11.328732;-74.114753;0.2;Virginie Marques;megafauna;TAY5. Camera2_day1_evening;Hiseq;1000000
SPY181892;YPF022;1;28/06/2018;faka_prof_2_100m;fakarava;Southeast_Polynesia;France;fakarava;point;niskin;15:20;15:20;NA;10;100;;NA;NA;marine;NA;85;-16.525988;-145.450593;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Courant sortant;Hiseq;1000000
SPY181893;GMED002.4;4;20/03/2019;baie _de_villefranche;cote_d_azur;Mediterranean_Sea;France;gombessa;transect;transect_aller_retour;NA;NA;00:30;30;1;;NA;NA;marine;NA;NA;43.689708;7.309035;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Emilie Boulanger;JB Juhel;NA;Miseq;1000000
SPY181894;GMED001.3;3;20/03/2019;cap_de_nice_1;cote_d_azur;Mediterranean_Sea;France;gombessa;transect;transect_aller_retour;NA;NA;00:30;30;1;;NA;NA;marine;NA;NA;43.686972;7.30875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Emilie Boulanger;JB Juhel;NA;Miseq;1000000
SPY181895;YPF015;1;26/06/2018;profond_faka_150m;fakarava;Southeast_Polynesia;France;fakarava;point;niskin;09:15;09:15;NA;10;150;;NA;NA;marine;NA;79;-16.531748;-145.455602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Courant rentrant. par 300m de fond;Hiseq;1000000
SPY181896;YPF011;1;25/06/2018;profond_faka_50m;fakarava;Southeast_Polynesia;France;fakarava;point;niskin;15:20;15:20;NA;10;50;;NA;NA;marine;NA;79;-16.531748;-145.455602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Courant sortant;Hiseq;1000000
SPY181897;MOI01;2;08/04/2019;taaf_station;europa;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;12:03;12:33;30;30;1;;NA;NA;marine;NA;105;-22.33944;40.33886;NA;NA;NA;NA;NA;NA;NA;NA;NA;106;-22.32998;40.36085;107;-22.33347;40.34905;0.2;Virginie Marques;megafauna;Observation : green turtles;Miseq;1000000
SPY181898;MOI18;1;12/04/2019;seamount1_0m;europa;Western_Indian_Ocean;France;eparses;point;niskin;18:10;NA;NA;24;1;;NA;NA;marine;NA;NA;-18.12441;42.04219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Seamount 347m deep ;Miseq;1000000
SPY181899;YPF007;2;23/06/2018;passe_faka_l;fakarava;Southeast_Polynesia;France;fakarava;point;bag_underwater;11:15;11:15;NA;10;30;;NA;NA;marine;NA;68;-16.5209;-145.459671;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;~40 requins gris. 34m. Filtration à la main (seringues stériles 100mL) - courant rentrant;Hiseq;1000000
SPY181900;YPF006;2;22/06/2018;passe_faka_1;fakarava;Southeast_Polynesia;France;fakarava;transect;transect_aller_retour;14:54;15:19;27;27;1;;NA;NA;marine;NA;64;-16.516914;-145.462426;NA;NA;NA;NA;NA;NA;NA;NA;NA;66;-16.512185;-145.463879;NA;NA;NA;0.2;Virginie Marques;megafauna;Problem pump - stopped at 25' - courant sortant : pas de mur de requins;Hiseq;1000000
SPY181901;MOI31;1;16/04/2019;juan_2;juan_de_nova;Western_Indian_Ocean;France;eparses;transect;transect_aller_retour;10:45;11:15;30;30;1;;NA;NA;marine;NA;112;-17.02874;42.74781;NA;NA;NA;NA;NA;NA;NA;NA;NA;113;-17.04155;42.76719;114;-17.03697;42.76082;0.2;Virginie Marques;megafauna;NA;Miseq;1000000
SPY181902;YPF010;1;25/06/2018;profond_faka_100m;fakarava;Southeast_Polynesia;France;fakarava;point;niskin;15:10;15:10;NA;10;100;;NA;NA;marine;NA;79;-16.531748;-145.455602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Virginie Marques;megafauna;Courant sortant;Hiseq;1000000
